#Time [min]
13.17, 9.22, 41.95, 14.05, 101.09, 129.22, 182.29, 47.24, 10.59, 14.81, 22.62, 110.32, 43.52, 5.06, 18.37, 6.69, 4.05, 46.86, 40.29, 5.44, 8.04, 89.20, 6.50, 116.25, 8.78, 11.70, 7.91, 25.83, 142.41, 11.61, 7.27, 38.11, 112.70, 10.03, 17.09, 15.51, 4.65, 6.00, 12.36, 8.47, 6.83, 6.19, 29.85, 81.52, 2.54, 19.01, 6.35, 5.45, 48.47, 27.32, 25.54, 113.98, 132.11, 93.54, 194.86, 202.35, 44.97, 110.45, 37.01, 6.47, 7.87, 7.51, 13.49, 
9.86, 7.67, 22.60, 9.45, 58.54, 85.73, 142.27, 25.04, 8.76, 10.00, 12.32, 72.28, 22.63, 5.17, 9.43, 5.23, 4.63, 23.39, 19.91, 4.61, 6.55, 52.30, 6.50, 70.42, 7.90, 8.70, 6.45, 14.41, 100.37, 8.76, 6.69, 19.42, 69.60, 6.98, 9.58, 8.97, 4.85, 4.03, 7.63, 6.61, 6.03, 6.23, 18.38, 45.59, 3.79, 10.11, 4.42, 5.13, 24.14, 13.68, 12.26, 66.61, 81.28, 53.62, 145.20, 151.46, 24.17, 66.77, 20.42, 6.54, 7.09, 6.94, 8.59, 
8.07, 7.05, 13.33, 7.71, 32.60, 50.49, 104.14, 14.35, 7.98, 8.12, 8.11, 42.08, 12.71, 5.23, 5.99, 5.14, 4.86, 12.27, 10.61, 4.72, 5.84, 27.56, 6.55, 40.06, 7.57, 7.60, 5.76, 9.50, 62.94, 7.41, 6.53, 11.02, 38.68, 6.17, 6.87, 6.57, 5.02, 3.95, 6.12, 6.12, 5.72, 6.27, 12.80, 25.12, 4.27, 6.78, 4.28, 5.18, 12.48, 8.03, 6.82, 38.07, 46.16, 30.96, 98.16, 103.20, 14.04, 37.92, 12.66, 6.59, 6.91, 6.80, 6.94, 
7.10, 6.80, 9.29, 7.01, 19.08, 28.12, 69.25, 9.70, 7.66, 7.33, 6.74, 22.94, 8.39, 5.25, 4.92, 5.27, 4.91, 7.51, 6.73, 4.88, 5.50, 15.45, 6.56, 23.08, 7.44, 7.18, 5.43, 7.64, 35.73, 6.76, 6.48, 7.59, 21.20, 6.03, 6.05, 5.88, 5.08, 4.27, 5.77, 6.01, 5.60, 6.28, 10.25, 14.90, 4.37, 5.83, 4.44, 5.25, 7.50, 6.02, 5.04, 22.65, 26.58, 18.88, 59.64, 63.59, 9.55, 21.81, 9.30, 6.60, 6.88, 6.77, 6.44, 
6.57, 6.69, 7.69, 6.73, 12.39, 16.44, 41.02, 7.86, 7.52, 7.03, 6.32, 13.43, 6.75, 5.24, 4.95, 5.36, 4.90, 5.83, 5.44, 4.97, 5.33, 9.78, 6.56, 14.43, 7.39, 7.01, 5.27, 6.97, 20.39, 6.44, 6.46, 6.47, 12.64, 6.02, 5.87, 5.71, 5.09, 4.47, 5.71, 5.99, 5.54, 6.27, 8.96, 10.06, 4.34, 5.67, 4.56, 5.28, 5.74, 5.47, 4.62, 14.65, 16.23, 12.79, 34.75, 37.86, 7.73, 13.64, 7.95, 6.60, 6.87, 6.75, 6.32, 
6.28, 6.64, 7.06, 6.62, 9.33, 10.71, 22.82, 7.16, 7.45, 6.91, 6.21, 8.96, 6.29, 5.23, 5.12, 5.40, 4.88, 5.35, 5.23, 5.00, 5.25, 7.47, 6.54, 10.31, 7.35, 6.93, 5.18, 6.72, 12.65, 6.29, 6.44, 6.19, 8.73, 6.03, 5.85, 5.68, 5.09, 4.56, 5.70, 5.99, 5.51, 6.25, 8.32, 7.97, 4.29, 5.66, 4.62, 5.29, 5.19, 5.36, 4.59, 10.76, 11.19, 9.95, 21.04, 23.30, 7.04, 9.76, 7.39, 6.58, 6.86, 6.74, 6.29, 
6.11, 6.62, 6.82, 6.57, 8.04, 8.14, 13.53, 6.91, 7.41, 6.85, 6.18, 7.13, 6.24, 5.21, 5.22, 5.40, 4.85, 5.34, 5.28, 5.01, 5.20, 6.74, 6.52, 8.51, 7.33, 6.90, 5.13, 6.62, 8.99, 6.21, 6.42, 6.11, 7.15, 6.03, 5.85, 5.67, 5.07, 4.59, 5.71, 5.99, 5.49, 6.23, 8.01, 7.14, 4.25, 5.67, 4.64, 5.28, 5.09, 5.34, 4.63, 8.95, 8.89, 8.66, 13.86, 15.41, 6.75, 8.09, 7.15, 6.56, 6.85, 6.72, 6.28, 
6.02, 6.60, 6.72, 6.55, 7.51, 7.14, 9.27, 6.82, 7.38, 6.81, 6.16, 6.53, 6.25, 5.19, 5.27, 5.40, 4.83, 5.42, 5.35, 5.00, 5.17, 6.63, 6.50, 7.78, 7.31, 6.87, 5.11, 6.57, 7.50, 6.16, 6.40, 6.10, 6.66, 6.02, 5.85, 5.67, 5.06, 4.58, 5.71, 5.98, 5.48, 6.21, 7.85, 6.80, 4.22, 5.68, 4.63, 5.27, 5.13, 5.34, 4.66, 8.10, 7.87, 8.05, 10.35, 11.52, 6.64, 7.42, 7.05, 6.54, 6.83, 6.71, 6.27, 
5.97, 6.58, 6.68, 6.53, 7.27, 6.80, 7.54, 6.78, 7.35, 6.79, 6.15, 6.41, 6.25, 5.18, 5.28, 5.38, 4.81, 5.46, 5.39, 4.99, 5.15, 6.65, 6.48, 7.48, 7.29, 6.85, 5.09, 6.55, 7.01, 6.13, 6.38, 6.09, 6.55, 6.01, 5.85, 5.66, 5.05, 4.57, 5.70, 5.97, 5.46, 6.19, 7.76, 6.66, 4.21, 5.68, 4.62, 5.26, 5.14, 5.34, 4.67, 7.68, 7.39, 7.76, 8.81, 9.67, 6.59, 7.15, 7.00, 6.52, 6.81, 6.69, 6.26, 
5.94, 6.57, 6.66, 6.52, 7.17, 6.69, 7.04, 6.76, 7.33, 6.77, 6.14, 6.41, 6.25, 5.16, 5.26, 5.36, 4.80, 5.47, 5.39, 4.98, 5.14, 6.67, 6.46, 7.34, 7.27, 6.83, 5.07, 6.53, 6.87, 6.11, 6.37, 6.08, 6.52, 5.99, 5.84, 5.65, 5.04, 4.55, 5.69, 5.96, 5.44, 6.17, 7.70, 6.61, 4.20, 5.67, 4.61, 5.24, 5.15, 5.33, 4.67, 7.47, 7.17, 7.61, 8.14, 8.79, 6.56, 7.03, 6.96, 6.50, 6.79, 6.67, 6.25, 
5.91, 6.56, 6.64, 6.50, 7.13, 6.65, 7.01, 6.74, 7.31, 6.75, 6.13, 6.41, 6.24, 5.15, 5.25, 5.35, 4.79, 5.47, 5.38, 4.97, 5.12, 6.67, 6.44, 7.29, 7.25, 6.81, 5.05, 6.51, 6.84, 6.09, 6.35, 6.07, 6.51, 5.98, 5.83, 5.64, 5.03, 4.54, 5.68, 5.95, 5.43, 6.15, 7.66, 6.57, 4.19, 5.66, 4.60, 5.23, 5.14, 5.32, 4.66, 7.36, 7.07, 7.53, 7.84, 8.38, 6.55, 6.98, 6.94, 6.48, 6.77, 6.65, 6.23, 
5.90, 6.54, 6.63, 6.49, 7.10, 6.62, 7.08, 6.73, 7.29, 6.73, 6.11, 6.41, 6.22, 5.13, 5.23, 5.34, 4.78, 5.45, 5.37, 4.96, 5.11, 6.66, 6.42, 7.25, 7.23, 6.79, 5.04, 6.50, 6.83, 6.08, 6.34, 6.05, 6.50, 5.96, 5.82, 5.63, 5.02, 4.53, 5.67, 5.94, 5.41, 6.13, 7.64, 6.55, 4.19, 5.65, 4.59, 5.22, 5.14, 5.31, 4.65, 7.30, 7.02, 7.49, 7.70, 8.17, 6.54, 6.95, 6.92, 6.46, 6.75, 6.63, 6.22, 
5.88, 6.53, 6.62, 6.48, 7.08, 6.61, 7.13, 6.71, 7.27, 6.71, 6.10, 6.41, 6.21, 5.12, 5.22, 5.32, 4.76, 5.44, 5.36, 4.95, 5.09, 6.65, 6.40, 7.23, 7.21, 6.78, 5.02, 6.49, 6.83, 6.06, 6.32, 6.04, 6.49, 5.95, 5.81, 5.62, 5.01, 4.53, 5.66, 5.92, 5.40, 6.11, 7.61, 6.54, 4.18, 5.64, 4.58, 5.21, 5.13, 5.30, 4.64, 7.26, 6.99, 7.46, 7.63, 8.07, 6.52, 6.94, 6.90, 6.44, 6.73, 6.61, 6.20, 
5.87, 6.52, 6.60, 6.47, 7.06, 6.60, 7.15, 6.70, 7.25, 6.70, 6.08, 6.40, 6.19, 5.11, 5.21, 5.31, 4.75, 5.43, 5.35, 4.94, 5.08, 6.63, 6.38, 7.22, 7.19, 6.76, 5.01, 6.47, 6.82, 6.05, 6.30, 6.02, 6.47, 5.93, 5.80, 5.61, 5.00, 4.52, 5.65, 5.91, 5.38, 6.09, 7.59, 6.53, 4.17, 5.63, 4.57, 5.20, 5.12, 5.29, 4.63, 7.24, 6.97, 7.44, 7.60, 8.01, 6.51, 6.92, 6.88, 6.42, 6.71, 6.60, 6.18, 
5.86, 6.50, 6.59, 6.46, 7.05, 6.59, 7.14, 6.68, 7.23, 6.68, 6.07, 6.39, 6.18, 5.09, 5.20, 5.30, 4.74, 5.41, 5.33, 4.93, 5.06, 6.62, 6.36, 7.20, 7.16, 6.74, 5.00, 6.46, 6.81, 6.03, 6.29, 6.01, 6.46, 5.92, 5.79, 5.60, 4.99, 4.51, 5.64, 5.90, 5.36, 6.07, 7.57, 6.52, 4.17, 5.62, 4.56, 5.19, 5.11, 5.28, 4.62, 7.22, 6.95, 7.43, 7.57, 7.98, 6.50, 6.91, 6.87, 6.40, 6.70, 6.58, 6.17, 
5.85, 6.49, 6.58, 6.45, 7.04, 6.58, 7.13, 6.66, 7.21, 6.66, 6.05, 6.38, 6.16, 5.08, 5.19, 5.28, 4.72, 5.40, 5.32, 4.92, 5.05, 6.60, 6.34, 7.19, 7.14, 6.72, 4.98, 6.45, 6.80, 6.02, 6.27, 6.00, 6.44, 5.90, 5.78, 5.59, 4.98, 4.51, 5.63, 5.89, 5.35, 6.06, 7.55, 6.51, 4.16, 5.61, 4.55, 5.18, 5.10, 5.27, 4.61, 7.21, 6.94, 7.41, 7.56, 7.96, 6.49, 6.90, 6.86, 6.38, 6.68, 6.56, 6.15, 
5.84, 6.48, 6.57, 6.43, 7.03, 6.57, 7.12, 6.65, 7.19, 6.65, 6.04, 6.38, 6.15, 5.06, 5.17, 5.27, 4.71, 5.39, 5.31, 4.91, 5.03, 6.59, 6.32, 7.18, 7.12, 6.70, 4.97, 6.44, 6.79, 6.00, 6.26, 5.98, 6.43, 5.89, 5.77, 5.58, 4.97, 4.50, 5.62, 5.88, 5.33, 6.04, 7.53, 6.50, 4.15, 5.60, 4.54, 5.16, 5.09, 5.26, 4.60, 7.20, 6.92, 7.40, 7.54, 7.94, 6.48, 6.89, 6.84, 6.36, 6.66, 6.54, 6.14, 
5.83, 6.46, 6.56, 6.42, 7.02, 6.56, 7.10, 6.63, 7.17, 6.64, 6.02, 6.37, 6.13, 5.05, 5.16, 5.26, 4.70, 5.38, 5.30, 4.90, 5.02, 6.57, 6.31, 7.17, 7.10, 6.69, 4.95, 6.43, 6.78, 5.99, 6.24, 5.97, 6.42, 5.87, 5.76, 5.57, 4.96, 4.49, 5.61, 5.87, 5.32, 6.02, 7.51, 6.48, 4.14, 5.59, 4.53, 5.15, 5.08, 5.25, 4.59, 7.18, 6.91, 7.39, 7.53, 7.92, 6.47, 6.88, 6.83, 6.34, 6.64, 6.52, 6.12, 
5.82, 6.45, 6.55, 6.41, 7.01, 6.55, 7.08, 6.62, 7.15, 6.63, 6.01, 6.36, 6.12, 5.03, 5.15, 5.24, 4.69, 5.37, 5.29, 4.89, 5.01, 6.56, 6.29, 7.16, 7.08, 6.67, 4.94, 6.42, 6.77, 5.98, 6.23, 5.96, 6.41, 5.86, 5.75, 5.56, 4.95, 4.48, 5.60, 5.86, 5.30, 6.00, 7.50, 6.47, 4.14, 5.58, 4.52, 5.14, 5.07, 5.24, 4.59, 7.17, 6.90, 7.38, 7.52, 7.91, 6.46, 6.87, 6.82, 6.32, 6.62, 6.51, 6.11, 
5.81, 6.44, 6.54, 6.40, 6.99, 6.54, 7.07, 6.60, 7.13, 6.61, 6.00, 6.35, 6.11, 5.02, 5.14, 5.23, 4.67, 5.36, 5.28, 4.88, 4.99, 6.54, 6.27, 7.14, 7.06, 6.65, 4.93, 6.41, 6.76, 5.96, 6.21, 5.95, 6.40, 5.84, 5.74, 5.55, 4.93, 4.48, 5.59, 5.85, 5.29, 5.98, 7.48, 6.46, 4.13, 5.58, 4.51, 5.13, 5.06, 5.23, 4.58, 7.16, 6.89, 7.36, 7.50, 7.89, 6.45, 6.85, 6.81, 6.30, 6.60, 6.49, 6.09, 
5.80, 6.42, 6.53, 6.39, 6.98, 6.53, 7.06, 6.58, 7.11, 6.60, 5.99, 6.34, 6.09, 5.01, 5.13, 5.22, 4.66, 5.34, 5.26, 4.87, 4.98, 6.53, 6.25, 7.13, 7.04, 6.63, 4.91, 6.40, 6.75, 5.95, 6.20, 5.94, 6.39, 5.83, 5.73, 5.54, 4.92, 4.47, 5.58, 5.84, 5.27, 5.96, 7.47, 6.45, 4.12, 5.57, 4.50, 5.12, 5.05, 5.22, 4.57, 7.15, 6.88, 7.35, 7.49, 7.88, 6.44, 6.84, 6.80, 6.28, 6.58, 6.47, 6.08, 
5.79, 6.41, 6.52, 6.38, 6.97, 6.52, 7.04, 6.57, 7.09, 6.59, 5.98, 6.33, 6.08, 4.99, 5.12, 5.21, 4.66, 5.33, 5.25, 4.87, 4.96, 6.51, 6.23, 7.12, 7.02, 6.62, 4.90, 6.39, 6.74, 5.93, 6.18, 5.93, 6.38, 5.82, 5.72, 5.53, 4.91, 4.46, 5.57, 5.83, 5.26, 5.94, 7.46, 6.44, 4.11, 5.56, 4.49, 5.11, 5.04, 5.21, 4.56, 7.13, 6.87, 7.34, 7.48, 7.87, 6.43, 6.83, 6.78, 6.26, 6.56, 6.45, 6.06, 
5.78, 6.40, 6.51, 6.37, 6.96, 6.51, 7.03, 6.55, 7.07, 6.58, 5.97, 6.32, 6.06, 4.98, 5.11, 5.21, 4.65, 5.33, 5.25, 4.86, 4.95, 6.50, 6.21, 7.11, 7.00, 6.61, 4.88, 6.38, 6.73, 5.92, 6.17, 5.92, 6.37, 5.80, 5.71, 5.52, 4.90, 4.45, 5.56, 5.82, 5.24, 5.92, 7.44, 6.43, 4.11, 5.55, 4.48, 5.10, 5.03, 5.20, 4.55, 7.12, 6.85, 7.33, 7.47, 7.85, 6.42, 6.82, 6.77, 6.24, 6.55, 6.43, 6.05, 
5.77, 6.38, 6.50, 6.35, 6.95, 6.50, 7.02, 6.54, 7.05, 6.56, 5.96, 6.31, 6.05, 4.96, 5.09, 5.20, 4.64, 5.32, 5.24, 4.85, 4.94, 6.49, 6.19, 7.10, 6.98, 6.59, 4.87, 6.36, 6.72, 5.91, 6.15, 5.91, 6.36, 5.79, 5.70, 5.51, 4.89, 4.45, 5.55, 5.81, 5.22, 5.90, 7.43, 6.42, 4.10, 5.54, 4.47, 5.08, 5.02, 5.19, 4.54, 7.11, 6.84, 7.32, 7.45, 7.84, 6.41, 6.81, 6.76, 6.22, 6.53, 6.42, 6.03, 
5.76, 6.37, 6.49, 6.34, 6.94, 6.49, 7.01, 6.52, 7.03, 6.55, 5.95, 6.30, 6.04, 4.95, 5.08, 5.19, 4.63, 5.31, 5.23, 4.84, 4.92, 6.47, 6.17, 7.09, 6.96, 6.58, 4.86, 6.35, 6.71, 5.89, 6.14, 5.90, 6.35, 5.78, 5.69, 5.50, 4.88, 4.44, 5.54, 5.80, 5.21, 5.89, 7.41, 6.41, 4.09, 5.53, 4.46, 5.07, 5.01, 5.18, 4.53, 7.10, 6.83, 7.30, 7.44, 7.83, 6.40, 6.80, 6.75, 6.20, 6.51, 6.40, 6.01, 
5.75, 6.36, 6.48, 6.33, 6.93, 6.47, 7.00, 6.51, 7.01, 6.54, 5.94, 6.29, 6.02, 4.93, 5.07, 5.18, 4.62, 5.30, 5.22, 4.83, 4.91, 6.46, 6.15, 7.08, 6.94, 6.57, 4.84, 6.34, 6.70, 5.88, 6.12, 5.89, 6.34, 5.77, 5.68, 5.49, 4.87, 4.43, 5.53, 5.78, 5.20, 5.87, 7.40, 6.40, 4.08, 5.52, 4.46, 5.06, 5.01, 5.17, 4.52, 7.09, 6.82, 7.29, 7.43, 7.82, 6.39, 6.79, 6.74, 6.18, 6.49, 6.38, 6.00, 
5.74, 6.34, 6.46, 6.32, 6.92, 6.46, 6.99, 6.49, 6.99, 6.53, 5.93, 6.28, 6.01, 4.92, 5.06, 5.17, 4.61, 5.30, 5.22, 4.82, 4.89, 6.44, 6.13, 7.07, 6.92, 6.56, 4.83, 6.33, 6.69, 5.86, 6.11, 5.88, 6.33, 5.76, 5.67, 5.48, 4.86, 4.42, 5.52, 5.77, 5.18, 5.85, 7.39, 6.39, 4.07, 5.51, 4.45, 5.05, 5.00, 5.16, 4.51, 7.07, 6.81, 7.28, 7.42, 7.80, 6.37, 6.78, 6.73, 6.16, 6.47, 6.36, 5.98, 
5.72, 6.33, 6.45, 6.31, 6.91, 6.45, 6.98, 6.48, 6.97, 6.52, 5.92, 6.27, 6.00, 4.91, 5.05, 5.16, 4.60, 5.29, 5.21, 4.81, 4.88, 6.43, 6.11, 7.05, 6.90, 6.54, 4.82, 6.32, 6.68, 5.85, 6.09, 5.87, 6.32, 5.75, 5.66, 5.47, 4.85, 4.41, 5.51, 5.76, 5.17, 5.83, 7.37, 6.38, 4.07, 5.50, 4.44, 5.04, 4.99, 5.15, 4.51, 7.06, 6.80, 7.27, 7.41, 7.79, 6.36, 6.77, 6.72, 6.14, 6.45, 6.34, 5.97, 
5.71, 6.32, 6.44, 6.29, 6.90, 6.44, 6.97, 6.46, 6.95, 6.50, 5.91, 6.27, 5.99, 4.89, 5.04, 5.15, 4.59, 5.28, 5.20, 4.80, 4.87, 6.41, 6.09, 7.04, 6.88, 6.53, 4.80, 6.31, 6.67, 5.83, 6.08, 5.86, 6.31, 5.74, 5.65, 5.46, 4.83, 4.40, 5.50, 5.75, 5.16, 5.81, 7.36, 6.37, 4.06, 5.49, 4.43, 5.02, 4.98, 5.14, 4.50, 7.05, 6.79, 7.26, 7.39, 7.78, 6.35, 6.76, 6.70, 6.12, 6.43, 6.33, 5.96, 
5.70, 6.30, 6.43, 6.28, 6.88, 6.43, 6.96, 6.45, 6.93, 6.49, 5.90, 6.26, 5.98, 4.88, 5.03, 5.14, 4.58, 5.27, 5.19, 4.79, 4.85, 6.40, 6.08, 7.03, 6.86, 6.52, 4.79, 6.30, 6.66, 5.82, 6.06, 5.85, 6.30, 5.73, 5.63, 5.45, 4.82, 4.39, 5.49, 5.74, 5.15, 5.80, 7.35, 6.36, 4.05, 5.48, 4.42, 5.01, 4.97, 5.13, 4.49, 7.04, 6.77, 7.24, 7.38, 7.77, 6.34, 6.75, 6.69, 6.10, 6.42, 6.31, 5.95, 
5.69, 6.29, 6.42, 6.27, 6.87, 6.42, 6.95, 6.44, 6.91, 6.48, 5.90, 6.25, 5.97, 4.87, 5.02, 5.14, 4.57, 5.27, 5.19, 4.78, 4.84, 6.39, 6.06, 7.02, 6.84, 6.51, 4.77, 6.29, 6.65, 5.81, 6.05, 5.84, 6.29, 5.72, 5.62, 5.44, 4.81, 4.39, 5.48, 5.73, 5.13, 5.78, 7.33, 6.35, 4.04, 5.47, 4.41, 5.00, 4.96, 5.12, 4.48, 7.03, 6.76, 7.23, 7.37, 7.75, 6.33, 6.74, 6.68, 6.08, 6.40, 6.29, 5.93, 
5.68, 6.28, 6.41, 6.26, 6.86, 6.41, 6.94, 6.42, 6.89, 6.47, 5.89, 6.24, 5.96, 4.85, 5.01, 5.13, 4.56, 5.26, 5.18, 4.77, 4.83, 6.37, 6.04, 7.01, 6.82, 6.49, 4.76, 6.28, 6.64, 5.79, 6.03, 5.84, 6.28, 5.71, 5.61, 5.43, 4.80, 4.38, 5.47, 5.72, 5.12, 5.77, 7.32, 6.33, 4.04, 5.46, 4.40, 4.99, 4.95, 5.10, 4.47, 7.01, 6.75, 7.22, 7.36, 7.74, 6.32, 6.73, 6.67, 6.06, 6.38, 6.27, 5.92, 
5.67, 6.26, 6.40, 6.25, 6.85, 6.40, 6.93, 6.41, 6.87, 6.45, 5.88, 6.23, 5.95, 4.84, 5.00, 5.12, 4.55, 5.25, 5.17, 4.76, 4.81, 6.36, 6.02, 7.00, 6.80, 6.48, 4.75, 6.27, 6.63, 5.78, 6.02, 5.83, 6.27, 5.70, 5.60, 5.42, 4.79, 4.37, 5.46, 5.71, 5.11, 5.75, 7.30, 6.32, 4.03, 5.45, 4.39, 4.98, 4.94, 5.09, 4.46, 7.00, 6.74, 7.21, 7.35, 7.73, 6.31, 6.71, 6.66, 6.05, 6.36, 6.26, 5.91, 
5.66, 6.25, 6.39, 6.23, 6.84, 6.39, 6.92, 6.40, 6.85, 6.44, 5.87, 6.22, 5.94, 4.82, 4.98, 5.11, 4.55, 5.24, 5.17, 4.75, 4.80, 6.34, 6.01, 6.99, 6.78, 6.47, 4.74, 6.26, 6.62, 5.76, 6.00, 5.82, 6.27, 5.69, 5.59, 5.41, 4.78, 4.36, 5.45, 5.69, 5.10, 5.74, 7.29, 6.31, 4.02, 5.45, 4.38, 4.97, 4.93, 5.08, 4.45, 6.99, 6.73, 7.19, 7.34, 7.72, 6.30, 6.70, 6.65, 6.03, 6.34, 6.24, 5.90, 
5.65, 6.23, 6.38, 6.22, 6.83, 6.38, 6.91, 6.39, 6.83, 6.43, 5.86, 6.21, 5.93, 4.81, 4.97, 5.10, 4.54, 5.24, 5.16, 4.74, 4.79, 6.33, 5.99, 6.98, 6.76, 6.46, 4.73, 6.24, 6.61, 5.75, 5.99, 5.81, 6.26, 5.68, 5.58, 5.40, 4.77, 4.35, 5.44, 5.68, 5.09, 5.73, 7.28, 6.30, 4.01, 5.44, 4.37, 4.95, 4.92, 5.07, 4.44, 6.98, 6.72, 7.18, 7.32, 7.70, 6.29, 6.69, 6.63, 6.01, 6.32, 6.22, 5.89, 
5.64, 6.22, 6.37, 6.21, 6.82, 6.37, 6.90, 6.38, 6.82, 6.42, 5.85, 6.20, 5.92, 4.80, 4.97, 5.09, 4.53, 5.23, 5.15, 4.73, 4.78, 6.32, 5.98, 6.97, 6.74, 6.45, 4.72, 6.23, 6.60, 5.73, 5.97, 5.80, 6.25, 5.67, 5.57, 5.39, 4.75, 4.34, 5.42, 5.67, 5.08, 5.71, 7.26, 6.29, 4.00, 5.43, 4.36, 4.94, 4.91, 5.06, 4.44, 6.97, 6.70, 7.17, 7.31, 7.69, 6.28, 6.68, 6.62, 5.99, 6.31, 6.20, 5.88, 
5.63, 6.21, 6.35, 6.20, 6.81, 6.36, 6.89, 6.37, 6.80, 6.41, 5.84, 6.19, 5.91, 4.78, 4.96, 5.08, 4.52, 5.22, 5.14, 4.72, 4.77, 6.30, 5.97, 6.96, 6.72, 6.43, 4.70, 6.22, 6.59, 5.72, 5.95, 5.79, 6.24, 5.66, 5.56, 5.38, 4.74, 4.33, 5.41, 5.66, 5.07, 5.70, 7.25, 6.28, 4.00, 5.42, 4.35, 4.93, 4.90, 5.05, 4.43, 6.95, 6.69, 7.16, 7.30, 7.68, 6.27, 6.67, 6.61, 5.98, 6.29, 6.19, 5.87, 
5.61, 6.19, 6.34, 6.18, 6.79, 6.35, 6.88, 6.36, 6.79, 6.39, 5.83, 6.18, 5.90, 4.77, 4.95, 5.07, 4.51, 5.22, 5.14, 4.71, 4.77, 6.29, 5.95, 6.94, 6.70, 6.42, 4.71, 6.21, 6.58, 5.70, 5.94, 5.78, 6.23, 5.65, 5.55, 5.36, 4.73, 4.33, 5.40, 5.65, 5.06, 5.68, 7.24, 6.27, 3.99, 5.41, 4.34, 4.92, 4.89, 5.04, 4.42, 6.94, 6.68, 7.15, 7.29, 7.67, 6.25, 6.66, 6.60, 5.96, 6.27, 6.17, 5.86, 
5.60, 6.18, 6.33, 6.17, 6.78, 6.34, 6.87, 6.35, 6.77, 6.38, 5.82, 6.17, 5.89, 4.76, 4.94, 5.06, 4.50, 5.21, 5.13, 4.70, 4.74, 6.28, 5.94, 6.93, 6.68, 6.41, 4.68, 6.20, 6.57, 5.69, 5.92, 5.77, 6.22, 5.64, 5.54, 5.35, 4.72, 4.32, 5.39, 5.64, 5.04, 5.67, 7.22, 6.26, 3.98, 5.40, 4.33, 4.91, 4.88, 5.03, 4.41, 6.93, 6.67, 7.13, 7.28, 7.65, 6.24, 6.65, 6.59, 5.95, 6.25, 6.16, 5.85, 
5.59, 6.17, 6.32, 6.16, 6.77, 6.33, 6.86, 6.34, 6.76, 6.37, 5.81, 6.16, 5.89, 4.74, 4.94, 5.05, 4.49, 5.20, 5.12, 4.69, 4.74, 6.26, 5.92, 6.92, 6.66, 6.40, 4.67, 6.19, 6.56, 5.67, 5.91, 5.76, 6.21, 5.63, 5.53, 5.34, 4.71, 4.31, 5.38, 5.62, 5.03, 5.66, 7.21, 6.25, 3.97, 5.38, 4.32, 4.89, 4.87, 5.02, 4.40, 6.92, 6.66, 7.12, 7.27, 7.64, 6.23, 6.64, 6.57, 5.93, 6.23, 6.14, 5.84, 
5.58, 6.15, 6.31, 6.15, 6.76, 6.32, 6.85, 6.33, 6.75, 6.35, 5.80, 6.15, 5.88, 4.73, 4.93, 5.04, 4.48, 5.19, 5.12, 4.68, 4.74, 6.25, 5.91, 6.91, 6.64, 6.38, 4.69, 6.17, 6.55, 5.66, 5.89, 5.75, 6.20, 5.62, 5.52, 5.33, 4.70, 4.30, 5.37, 5.61, 5.02, 5.64, 7.19, 6.23, 3.97, 5.37, 4.31, 4.88, 4.87, 5.01, 4.39, 6.90, 6.64, 7.11, 7.25, 7.63, 6.22, 6.63, 6.56, 5.92, 6.21, 6.13, 5.83, 
5.57, 6.14, 6.30, 6.14, 6.75, 6.31, 6.84, 6.32, 6.73, 6.34, 5.79, 6.14, 5.87, 4.72, 4.92, 5.03, 4.46, 5.19, 5.11, 4.67, 4.70, 6.23, 5.90, 6.90, 6.62, 6.37, 4.63, 6.16, 6.54, 5.65, 5.88, 5.74, 6.19, 5.61, 5.51, 5.32, 4.69, 4.29, 5.36, 5.60, 5.01, 5.63, 7.18, 6.22, 3.96, 5.36, 4.30, 4.87, 4.86, 5.00, 4.38, 6.89, 6.63, 7.10, 7.24, 7.62, 6.21, 6.62, 6.55, 5.91, 6.20, 6.12, 5.82, 
5.56, 6.12, 6.29, 6.12, 6.74, 6.30, 6.83, 6.31, 6.72, 6.33, 5.78, 6.13, 5.86, 4.71, 4.91, 5.02, 4.45, 5.18, 5.10, 4.66, 4.71, 6.22, 5.88, 6.89, 6.60, 6.36, 4.65, 6.15, 6.53, 5.62, 5.86, 5.73, 6.18, 5.60, 5.50, 5.31, 4.67, 4.28, 5.35, 5.59, 5.00, 5.62, 7.17, 6.21, 3.95, 5.35, 4.29, 4.86, 4.85, 4.99, 4.37, 6.88, 6.62, 7.08, 7.23, 7.60, 6.20, 6.60, 6.54, 5.89, 6.18, 6.10, 5.81, 
5.54, 6.11, 6.27, 6.11, 6.73, 6.29, 6.82, 6.30, 6.70, 6.32, 5.77, 6.12, 5.85, 4.70, 4.91, 5.01, 4.44, 5.17, 5.09, 4.65, 4.72, 6.21, 5.87, 6.88, 6.58, 6.35, 4.68, 6.14, 6.52, 5.62, 5.85, 5.72, 6.17, 5.59, 5.48, 5.30, 4.66, 4.27, 5.34, 5.58, 4.99, 5.60, 7.15, 6.20, 3.94, 5.34, 4.29, 4.85, 4.84, 4.98, 4.37, 6.86, 6.61, 7.07, 7.22, 7.59, 6.19, 6.59, 6.53, 5.88, 6.16, 6.09, 5.80, 
