#Time [min]
9.10, 4.94, 5.34, 5.53, 4.85, 6.82, 5.09, 30.76, 5.63, 6.89, 13.37, 28.82, 9.00, 5.34, 5.14, 16.42, 13.36, 9.91, 6.27, 5.61, 5.00, 5.83, 42.56, 12.05, 5.05, 5.06, 7.22, 6.83, 20.04, 5.57, 5.09, 10.01, 12.09, 8.38, 7.10, 12.02, 6.65, 4.96, 4.24, 4.11, 4.15, 4.33, 4.22, 4.51, 3.52, 3.64, 3.49, 3.53, 3.48, 5.72, 35.53, 18.42, 24.30, 9.92, 13.76, 6.75, 11.57, 
6.85, 5.09, 5.48, 5.63, 4.86, 6.79, 5.18, 16.27, 5.73, 6.12, 6.46, 15.45, 6.23, 4.80, 4.60, 8.92, 7.76, 6.49, 6.27, 5.64, 5.04, 5.86, 26.88, 5.28, 5.10, 4.91, 7.16, 6.13, 10.19, 3.94, 5.07, 6.83, 9.73, 7.90, 6.92, 8.84, 6.61, 4.96, 4.24, 4.15, 4.14, 4.41, 4.25, 3.80, 3.60, 3.67, 3.64, 3.57, 3.62, 5.71, 19.84, 11.26, 16.38, 7.56, 8.64, 5.78, 6.59, 
6.18, 5.25, 5.59, 5.70, 4.85, 6.77, 5.20, 8.55, 5.83, 6.03, 4.07, 7.97, 5.28, 4.79, 4.59, 5.94, 5.59, 5.20, 6.27, 5.76, 5.03, 5.88, 15.04, 3.54, 5.24, 5.15, 7.13, 6.02, 6.25, 3.74, 5.05, 5.69, 8.71, 7.69, 6.84, 7.70, 6.59, 4.95, 4.22, 4.14, 4.13, 4.48, 4.25, 3.74, 3.60, 3.80, 3.72, 3.56, 3.75, 5.70, 10.88, 8.00, 7.76, 6.75, 6.70, 5.66, 5.28, 
6.15, 5.35, 5.65, 5.72, 4.82, 6.75, 5.20, 5.97, 5.89, 6.11, 3.96, 4.62, 5.16, 4.89, 4.68, 5.04, 4.98, 4.97, 6.25, 5.83, 5.01, 5.88, 8.07, 4.14, 5.34, 5.40, 7.10, 6.08, 5.30, 4.05, 5.03, 5.51, 8.27, 7.58, 6.80, 7.41, 6.57, 4.94, 4.20, 4.12, 4.12, 4.52, 4.24, 3.84, 3.57, 3.88, 3.74, 3.53, 3.81, 5.69, 7.16, 6.78, 3.22, 6.54, 6.27, 5.76, 5.30, 
6.27, 5.38, 5.67, 5.72, 4.81, 6.72, 5.18, 6.01, 5.90, 6.18, 4.51, 4.18, 5.26, 4.97, 4.75, 5.03, 5.05, 5.07, 6.24, 5.85, 4.99, 5.87, 5.03, 5.32, 5.38, 5.56, 7.09, 6.13, 5.52, 4.42, 5.02, 5.66, 8.07, 7.52, 6.77, 7.40, 6.55, 4.93, 4.18, 4.10, 4.10, 4.52, 4.23, 3.93, 3.55, 3.92, 3.74, 3.51, 3.82, 5.68, 5.80, 6.53, 2.27, 6.50, 6.41, 5.88, 5.76, 
6.37, 5.38, 5.67, 5.71, 4.79, 6.70, 5.17, 6.95, 5.90, 6.22, 5.13, 4.92, 5.36, 5.00, 4.78, 5.31, 5.29, 5.21, 6.23, 5.85, 4.98, 5.86, 4.36, 6.25, 5.38, 5.63, 7.07, 6.15, 6.04, 4.68, 5.00, 5.81, 7.97, 7.49, 6.75, 7.43, 6.53, 4.92, 4.17, 4.09, 4.09, 4.51, 4.22, 3.97, 3.53, 3.92, 3.72, 3.50, 3.82, 5.67, 5.61, 6.56, 2.73, 6.51, 6.64, 5.94, 6.22, 
6.42, 5.36, 5.66, 5.70, 4.78, 6.68, 5.15, 7.89, 5.89, 6.22, 5.56, 5.73, 5.41, 5.00, 4.78, 5.55, 5.48, 5.29, 6.21, 5.85, 4.97, 5.85, 4.75, 6.79, 5.37, 5.64, 7.05, 6.15, 6.49, 4.81, 4.99, 5.90, 7.92, 7.46, 6.73, 7.45, 6.51, 4.91, 4.16, 4.08, 4.08, 4.50, 4.21, 3.99, 3.52, 3.91, 3.71, 3.50, 3.81, 5.66, 5.82, 6.63, 3.22, 6.51, 6.80, 5.96, 6.50, 
6.44, 5.35, 5.65, 5.68, 4.77, 6.66, 5.14, 8.52, 5.88, 6.22, 5.77, 6.34, 5.43, 4.99, 4.77, 5.69, 5.58, 5.33, 6.20, 5.84, 4.96, 5.84, 5.40, 7.00, 5.36, 5.64, 7.04, 6.15, 6.75, 4.85, 4.98, 5.94, 7.89, 7.44, 6.71, 7.45, 6.50, 4.90, 4.16, 4.07, 4.07, 4.49, 4.20, 3.98, 3.52, 3.90, 3.70, 3.49, 3.80, 5.65, 6.06, 6.68, 3.44, 6.50, 6.88, 5.96, 6.63, 
6.44, 5.34, 5.64, 5.67, 4.76, 6.64, 5.13, 8.84, 5.87, 6.21, 5.84, 6.67, 5.43, 4.98, 4.76, 5.75, 5.62, 5.33, 6.18, 5.83, 4.95, 5.82, 5.93, 7.01, 5.35, 5.62, 7.02, 6.13, 6.86, 4.85, 4.97, 5.94, 7.87, 7.42, 6.70, 7.44, 6.48, 4.90, 4.15, 4.06, 4.06, 4.49, 4.20, 3.98, 3.51, 3.90, 3.70, 3.48, 3.79, 5.64, 6.22, 6.69, 3.54, 6.49, 6.91, 5.95, 6.67, 
6.43, 5.33, 5.63, 5.66, 4.75, 6.61, 5.12, 8.92, 5.86, 6.19, 5.83, 6.77, 5.42, 4.97, 4.75, 5.76, 5.62, 5.32, 6.17, 5.82, 4.94, 5.81, 6.24, 6.94, 5.34, 5.61, 7.00, 6.12, 6.88, 4.83, 4.95, 5.93, 7.85, 7.40, 6.68, 7.43, 6.46, 4.89, 4.14, 4.05, 4.05, 4.48, 4.19, 3.97, 3.50, 3.89, 3.69, 3.48, 3.78, 5.63, 6.29, 6.69, 3.57, 6.47, 6.90, 5.93, 6.65, 
6.41, 5.32, 5.62, 5.65, 4.74, 6.59, 5.11, 8.90, 5.85, 6.18, 5.79, 6.76, 5.40, 4.96, 4.74, 5.75, 5.60, 5.31, 6.16, 5.81, 4.93, 5.80, 6.37, 6.87, 5.33, 5.59, 6.99, 6.11, 6.85, 4.80, 4.94, 5.92, 7.83, 7.38, 6.67, 7.42, 6.44, 4.88, 4.13, 4.04, 4.04, 4.47, 4.18, 3.96, 3.50, 3.89, 3.68, 3.47, 3.78, 5.62, 6.31, 6.67, 3.57, 6.46, 6.88, 5.92, 6.62, 
6.40, 5.31, 5.61, 5.64, 4.73, 6.57, 5.10, 8.83, 5.84, 6.17, 5.75, 6.71, 5.39, 4.95, 4.73, 5.73, 5.59, 5.30, 6.14, 5.80, 4.92, 5.79, 6.39, 6.81, 5.32, 5.59, 6.97, 6.10, 6.82, 4.79, 4.93, 5.90, 7.81, 7.36, 6.65, 7.40, 6.43, 4.87, 4.12, 4.03, 4.03, 4.47, 4.17, 3.95, 3.49, 3.88, 3.68, 3.46, 3.77, 5.61, 6.30, 6.66, 3.55, 6.45, 6.87, 5.91, 6.59, 
6.39, 5.31, 5.60, 5.63, 4.72, 6.55, 5.09, 8.77, 5.83, 6.16, 5.72, 6.66, 5.38, 4.94, 4.72, 5.71, 5.57, 5.29, 6.13, 5.79, 4.91, 5.78, 6.36, 6.77, 5.31, 5.58, 6.96, 6.09, 6.79, 4.78, 4.91, 5.89, 7.79, 7.35, 6.63, 7.39, 6.41, 4.86, 4.11, 4.03, 4.02, 4.46, 4.17, 3.95, 3.48, 3.88, 3.67, 3.46, 3.77, 5.60, 6.29, 6.64, 3.53, 6.43, 6.85, 5.90, 6.57, 
6.38, 5.30, 5.59, 5.62, 4.71, 6.52, 5.08, 8.73, 5.82, 6.14, 5.71, 6.62, 5.37, 4.93, 4.71, 5.70, 5.56, 5.28, 6.12, 5.78, 4.90, 5.76, 6.31, 6.75, 5.30, 5.57, 6.94, 6.07, 6.77, 4.77, 4.90, 5.88, 7.77, 7.33, 6.62, 7.37, 6.39, 4.86, 4.10, 4.02, 4.01, 4.46, 4.16, 3.94, 3.47, 3.87, 3.66, 3.45, 3.76, 5.59, 6.28, 6.63, 3.52, 6.42, 6.84, 5.89, 6.55, 
6.37, 5.29, 5.59, 5.61, 4.70, 6.50, 5.07, 8.70, 5.81, 6.13, 5.69, 6.59, 5.36, 4.92, 4.71, 5.69, 5.55, 5.27, 6.10, 5.77, 4.89, 5.75, 6.28, 6.74, 5.29, 5.56, 6.92, 6.06, 6.75, 4.76, 4.89, 5.87, 7.76, 7.31, 6.60, 7.36, 6.38, 4.85, 4.09, 4.01, 4.00, 4.45, 4.15, 3.94, 3.47, 3.86, 3.66, 3.44, 3.75, 5.58, 6.26, 6.62, 3.51, 6.41, 6.82, 5.88, 6.54, 
6.36, 5.28, 5.58, 5.60, 4.69, 6.48, 5.06, 8.68, 5.80, 6.12, 5.68, 6.58, 5.35, 4.91, 4.70, 5.68, 5.54, 5.27, 6.09, 5.76, 4.88, 5.74, 6.25, 6.73, 5.28, 5.55, 6.91, 6.05, 6.74, 4.75, 4.88, 5.85, 7.74, 7.29, 6.59, 7.35, 6.36, 4.84, 4.09, 4.00, 3.99, 4.44, 4.14, 3.93, 3.46, 3.86, 3.65, 3.44, 3.75, 5.57, 6.25, 6.60, 3.50, 6.39, 6.81, 5.86, 6.53, 
6.35, 5.28, 5.57, 5.59, 4.68, 6.46, 5.05, 8.67, 5.80, 6.11, 5.68, 6.57, 5.34, 4.90, 4.69, 5.66, 5.53, 5.26, 6.07, 5.75, 4.87, 5.73, 6.23, 6.72, 5.27, 5.54, 6.89, 6.04, 6.73, 4.74, 4.86, 5.84, 7.72, 7.28, 6.57, 7.33, 6.34, 4.83, 4.08, 3.99, 3.98, 4.44, 4.14, 3.92, 3.46, 3.85, 3.64, 3.43, 3.74, 5.56, 6.24, 6.59, 3.49, 6.38, 6.80, 5.85, 6.52, 
6.34, 5.27, 5.56, 5.58, 4.67, 6.45, 5.04, 8.66, 5.79, 6.10, 5.67, 6.56, 5.33, 4.89, 4.68, 5.65, 5.52, 5.25, 6.06, 5.74, 4.86, 5.72, 6.22, 6.71, 5.26, 5.53, 6.88, 6.03, 6.71, 4.74, 4.85, 5.83, 7.70, 7.26, 6.55, 7.32, 6.32, 4.82, 4.07, 3.98, 3.97, 4.43, 4.13, 3.92, 3.45, 3.85, 3.64, 3.42, 3.74, 5.55, 6.23, 6.58, 3.48, 6.37, 6.79, 5.84, 6.51, 
6.32, 5.26, 5.55, 5.57, 4.66, 6.43, 5.03, 8.65, 5.78, 6.09, 5.66, 6.55, 5.32, 4.89, 4.67, 5.64, 5.51, 5.25, 6.05, 5.73, 4.85, 5.71, 6.21, 6.70, 5.25, 5.52, 6.86, 6.01, 6.70, 4.73, 4.84, 5.82, 7.69, 7.24, 6.54, 7.30, 6.31, 4.81, 4.07, 3.97, 3.96, 4.43, 4.12, 3.91, 3.45, 3.84, 3.63, 3.42, 3.73, 5.54, 6.23, 6.57, 3.48, 6.35, 6.77, 5.83, 6.49, 
6.31, 5.26, 5.55, 5.56, 4.65, 6.41, 5.02, 8.64, 5.77, 6.07, 5.65, 6.55, 5.31, 4.88, 4.66, 5.63, 5.50, 5.24, 6.03, 5.72, 4.84, 5.69, 6.21, 6.69, 5.25, 5.52, 6.84, 6.00, 6.69, 4.72, 4.83, 5.81, 7.67, 7.23, 6.52, 7.29, 6.29, 4.80, 4.06, 3.97, 3.95, 4.42, 4.11, 3.90, 3.44, 3.83, 3.63, 3.41, 3.72, 5.53, 6.22, 6.57, 3.47, 6.34, 6.76, 5.82, 6.48, 
6.30, 5.25, 5.54, 5.55, 4.64, 6.40, 5.01, 8.62, 5.76, 6.06, 5.64, 6.54, 5.30, 4.87, 4.65, 5.62, 5.49, 5.24, 6.02, 5.71, 4.83, 5.68, 6.20, 6.68, 5.24, 5.51, 6.83, 5.99, 6.68, 4.71, 4.81, 5.80, 7.65, 7.21, 6.51, 7.28, 6.27, 4.79, 4.05, 3.96, 3.94, 4.42, 4.10, 3.90, 3.44, 3.83, 3.62, 3.40, 3.72, 5.52, 6.21, 6.56, 3.46, 6.33, 6.75, 5.81, 6.47, 
6.29, 5.24, 5.53, 5.54, 4.63, 6.38, 5.00, 8.61, 5.75, 6.05, 5.63, 6.53, 5.29, 4.86, 4.64, 5.61, 5.48, 5.23, 6.00, 5.70, 4.82, 5.67, 6.19, 6.67, 5.23, 5.50, 6.81, 5.98, 6.66, 4.70, 4.80, 5.79, 7.64, 7.19, 6.49, 7.26, 6.26, 4.78, 4.05, 3.95, 3.93, 4.41, 4.10, 3.89, 3.43, 3.82, 3.61, 3.40, 3.71, 5.51, 6.20, 6.55, 3.45, 6.31, 6.74, 5.80, 6.46, 
6.28, 5.23, 5.52, 5.53, 4.62, 6.36, 5.00, 8.60, 5.74, 6.04, 5.62, 6.52, 5.28, 4.85, 4.64, 5.60, 5.47, 5.22, 5.99, 5.69, 4.81, 5.66, 6.18, 6.65, 5.22, 5.49, 6.79, 5.97, 6.65, 4.70, 4.79, 5.77, 7.62, 7.17, 6.48, 7.25, 6.24, 4.77, 4.04, 3.94, 3.93, 4.41, 4.09, 3.89, 3.43, 3.82, 3.61, 3.39, 3.70, 5.49, 6.19, 6.54, 3.44, 6.30, 6.72, 5.79, 6.45, 
6.27, 5.23, 5.51, 5.52, 4.61, 6.35, 4.99, 8.58, 5.73, 6.03, 5.61, 6.51, 5.27, 4.84, 4.63, 5.59, 5.46, 5.22, 5.98, 5.68, 4.80, 5.65, 6.17, 6.64, 5.21, 5.48, 6.78, 5.96, 6.64, 4.69, 4.78, 5.76, 7.60, 7.16, 6.46, 7.23, 6.23, 4.76, 4.04, 3.94, 3.92, 4.40, 4.08, 3.88, 3.42, 3.81, 3.60, 3.38, 3.70, 5.48, 6.18, 6.53, 3.44, 6.29, 6.71, 5.77, 6.43, 
6.26, 5.22, 5.50, 5.51, 4.60, 6.33, 4.98, 8.57, 5.72, 6.02, 5.60, 6.50, 5.26, 4.83, 4.62, 5.58, 5.45, 5.21, 5.96, 5.67, 4.79, 5.63, 6.16, 6.63, 5.20, 5.47, 6.76, 5.94, 6.62, 4.68, 4.76, 5.75, 7.59, 7.14, 6.44, 7.22, 6.21, 4.76, 4.03, 3.93, 3.91, 4.39, 4.07, 3.87, 3.42, 3.80, 3.59, 3.38, 3.69, 5.47, 6.17, 6.52, 3.43, 6.27, 6.70, 5.76, 6.42, 
6.25, 5.21, 5.49, 5.50, 4.59, 6.31, 4.98, 8.56, 5.71, 6.00, 5.59, 6.49, 5.26, 4.82, 4.62, 5.57, 5.44, 5.21, 5.95, 5.66, 4.78, 5.62, 6.15, 6.62, 5.19, 5.46, 6.75, 5.93, 6.61, 4.67, 4.75, 5.74, 7.57, 7.12, 6.43, 7.21, 6.20, 4.75, 4.02, 3.92, 3.90, 4.39, 4.07, 3.87, 3.41, 3.80, 3.59, 3.37, 3.69, 5.46, 6.16, 6.51, 3.42, 6.26, 6.69, 5.75, 6.41, 
6.24, 5.21, 5.49, 5.49, 4.58, 6.30, 4.97, 8.54, 5.70, 5.99, 5.58, 6.48, 5.25, 4.81, 4.61, 5.56, 5.43, 5.20, 5.93, 5.65, 4.77, 5.61, 6.14, 6.61, 5.18, 5.45, 6.73, 5.92, 6.60, 4.67, 4.74, 5.73, 7.55, 7.11, 6.41, 7.19, 6.19, 4.74, 4.02, 3.92, 3.90, 4.38, 4.06, 3.86, 3.41, 3.79, 3.58, 3.36, 3.68, 5.45, 6.15, 6.50, 3.41, 6.25, 6.67, 5.74, 6.40, 
6.23, 5.20, 5.48, 5.48, 4.57, 6.28, 4.96, 8.53, 5.69, 5.98, 5.57, 6.47, 5.24, 4.80, 4.60, 5.55, 5.42, 5.19, 5.92, 5.64, 4.76, 5.60, 6.13, 6.59, 5.17, 5.45, 6.71, 5.91, 6.59, 4.66, 4.73, 5.72, 7.54, 7.09, 6.40, 7.18, 6.17, 4.73, 4.01, 3.91, 3.89, 4.37, 4.05, 3.86, 3.40, 3.78, 3.57, 3.36, 3.67, 5.44, 6.14, 6.49, 3.40, 6.23, 6.66, 5.73, 6.39, 
6.22, 5.19, 5.47, 5.47, 4.56, 6.26, 4.95, 8.52, 5.68, 5.97, 5.56, 6.46, 5.24, 4.80, 4.60, 5.54, 5.41, 5.19, 5.91, 5.63, 4.75, 5.59, 6.12, 6.58, 5.16, 5.44, 6.70, 5.90, 6.57, 4.65, 4.71, 5.71, 7.52, 7.07, 6.38, 7.17, 6.16, 4.72, 4.01, 3.91, 3.88, 4.37, 4.04, 3.85, 3.40, 3.78, 3.57, 3.35, 3.67, 5.43, 6.14, 6.49, 3.39, 6.22, 6.65, 5.72, 6.37, 
6.21, 5.18, 5.46, 5.46, 4.55, 6.25, 4.95, 8.50, 5.67, 5.96, 5.55, 6.45, 5.23, 4.79, 4.59, 5.53, 5.40, 5.18, 5.89, 5.62, 4.74, 5.57, 6.11, 6.57, 5.15, 5.43, 6.68, 5.89, 6.56, 4.64, 4.70, 5.70, 7.50, 7.05, 6.37, 7.15, 6.15, 4.71, 4.00, 3.90, 3.87, 4.36, 4.03, 3.84, 3.39, 3.77, 3.56, 3.34, 3.66, 5.42, 6.13, 6.48, 3.39, 6.21, 6.64, 5.71, 6.36, 
6.19, 5.17, 5.45, 5.45, 4.54, 6.23, 4.94, 8.49, 5.66, 5.95, 5.54, 6.44, 5.23, 4.78, 4.59, 5.52, 5.39, 5.18, 5.88, 5.61, 4.73, 5.56, 6.10, 6.56, 5.14, 5.42, 6.66, 5.88, 6.55, 4.64, 4.69, 5.70, 7.49, 7.04, 6.36, 7.14, 6.14, 4.70, 3.99, 3.90, 3.87, 4.35, 4.03, 3.84, 3.38, 3.77, 3.55, 3.34, 3.66, 5.41, 6.12, 6.47, 3.38, 6.20, 6.62, 5.70, 6.35, 
6.18, 5.16, 5.44, 5.44, 4.53, 6.21, 4.93, 8.48, 5.65, 5.94, 5.53, 6.43, 5.22, 4.77, 4.58, 5.52, 5.38, 5.17, 5.86, 5.60, 4.72, 5.55, 6.09, 6.55, 5.13, 5.41, 6.65, 5.86, 6.54, 4.63, 4.68, 5.69, 7.47, 7.02, 6.35, 7.12, 6.13, 4.69, 3.98, 3.89, 3.86, 4.34, 4.02, 3.83, 3.38, 3.76, 3.55, 3.33, 3.65, 5.40, 6.11, 6.46, 3.37, 6.19, 6.61, 5.69, 6.34, 
6.17, 5.16, 5.43, 5.43, 4.52, 6.20, 4.93, 8.46, 5.64, 5.92, 5.52, 6.42, 5.22, 4.76, 4.58, 5.51, 5.37, 5.17, 5.85, 5.59, 4.71, 5.54, 6.08, 6.53, 5.13, 5.40, 6.63, 5.85, 6.52, 4.62, 4.67, 5.68, 7.45, 7.00, 6.34, 7.11, 6.12, 4.68, 3.98, 3.88, 3.85, 4.34, 4.01, 3.83, 3.37, 3.75, 3.54, 3.32, 3.64, 5.38, 6.10, 6.45, 3.36, 6.19, 6.60, 5.68, 6.33, 
6.16, 5.15, 5.42, 5.42, 4.51, 6.18, 4.92, 8.45, 5.63, 5.91, 5.51, 6.41, 5.21, 4.75, 4.57, 5.50, 5.36, 5.16, 5.84, 5.58, 4.70, 5.53, 6.07, 6.52, 5.12, 5.39, 6.61, 5.84, 6.51, 4.61, 4.65, 5.67, 7.44, 6.99, 6.33, 7.10, 6.10, 4.67, 3.97, 3.88, 3.85, 4.33, 4.00, 3.82, 3.37, 3.75, 3.53, 3.32, 3.64, 5.37, 6.09, 6.44, 3.35, 6.18, 6.59, 5.67, 6.32, 
6.15, 5.14, 5.41, 5.41, 4.50, 6.16, 4.91, 8.44, 5.62, 5.90, 5.51, 6.40, 5.20, 4.75, 4.57, 5.50, 5.36, 5.15, 5.82, 5.57, 4.69, 5.52, 6.06, 6.51, 5.11, 5.38, 6.60, 5.83, 6.50, 4.61, 4.64, 5.67, 7.42, 6.97, 6.32, 7.08, 6.09, 4.66, 3.96, 3.87, 3.84, 4.32, 3.99, 3.81, 3.36, 3.74, 3.53, 3.31, 3.63, 5.36, 6.08, 6.43, 3.35, 6.17, 6.57, 5.66, 6.30, 
6.14, 5.13, 5.40, 5.40, 4.49, 6.14, 4.90, 8.43, 5.61, 5.89, 5.50, 6.39, 5.20, 4.74, 4.56, 5.49, 5.35, 5.15, 5.81, 5.56, 4.68, 5.50, 6.05, 6.50, 5.10, 5.37, 6.58, 5.82, 6.49, 4.60, 4.63, 5.66, 7.40, 6.96, 6.31, 7.07, 6.08, 4.65, 3.95, 3.87, 3.83, 4.32, 3.99, 3.81, 3.35, 3.74, 3.52, 3.30, 3.62, 5.35, 6.07, 6.43, 3.34, 6.16, 6.56, 5.64, 6.29, 
6.13, 5.12, 5.39, 5.38, 4.48, 6.13, 4.89, 8.41, 5.60, 5.88, 5.49, 6.38, 5.19, 4.74, 4.56, 5.49, 5.34, 5.14, 5.79, 5.55, 4.67, 5.49, 6.04, 6.49, 5.09, 5.37, 6.56, 5.81, 6.47, 4.59, 4.62, 5.65, 7.39, 6.95, 6.29, 7.05, 6.07, 4.64, 3.95, 3.86, 3.82, 4.31, 3.98, 3.80, 3.35, 3.73, 3.52, 3.30, 3.62, 5.34, 6.06, 6.42, 3.33, 6.15, 6.55, 5.63, 6.28, 
6.12, 5.11, 5.38, 5.37, 4.47, 6.11, 4.88, 8.40, 5.59, 5.87, 5.48, 6.37, 5.19, 4.73, 4.55, 5.48, 5.34, 5.13, 5.78, 5.54, 4.66, 5.48, 6.03, 6.48, 5.08, 5.36, 6.55, 5.79, 6.46, 4.58, 4.61, 5.65, 7.37, 6.93, 6.28, 7.04, 6.06, 4.63, 3.94, 3.85, 3.82, 4.30, 3.97, 3.80, 3.34, 3.72, 3.51, 3.29, 3.61, 5.33, 6.05, 6.41, 3.32, 6.14, 6.54, 5.62, 6.27, 
6.11, 5.10, 5.37, 5.36, 4.46, 6.09, 4.88, 8.39, 5.58, 5.85, 5.47, 6.36, 5.18, 4.73, 4.55, 5.47, 5.33, 5.13, 5.76, 5.53, 4.65, 5.47, 6.02, 6.46, 5.07, 5.35, 6.53, 5.78, 6.45, 4.58, 4.59, 5.64, 7.36, 6.92, 6.27, 7.03, 6.04, 4.62, 3.93, 3.85, 3.81, 4.29, 3.96, 3.79, 3.33, 3.72, 3.50, 3.28, 3.61, 5.32, 6.05, 6.40, 3.31, 6.14, 6.52, 5.61, 6.26, 
6.10, 5.09, 5.36, 5.35, 4.45, 6.08, 4.87, 8.38, 5.57, 5.84, 5.46, 6.35, 5.17, 4.72, 4.54, 5.47, 5.33, 5.12, 5.75, 5.52, 4.64, 5.46, 6.01, 6.45, 5.06, 5.34, 6.51, 5.77, 6.44, 4.57, 4.58, 5.63, 7.35, 6.91, 6.26, 7.01, 6.03, 4.61, 3.92, 3.84, 3.80, 4.29, 3.95, 3.78, 3.33, 3.71, 3.50, 3.28, 3.60, 5.30, 6.04, 6.39, 3.31, 6.13, 6.51, 5.60, 6.25, 
6.09, 5.09, 5.35, 5.34, 4.44, 6.06, 4.86, 8.36, 5.56, 5.83, 5.45, 6.34, 5.17, 4.71, 4.54, 5.46, 5.32, 5.11, 5.74, 5.51, 4.63, 5.44, 6.00, 6.44, 5.05, 5.33, 6.50, 5.76, 6.42, 4.56, 4.57, 5.63, 7.34, 6.90, 6.25, 7.00, 6.02, 4.60, 3.91, 3.83, 3.79, 4.28, 3.95, 3.78, 3.32, 3.70, 3.49, 3.27, 3.59, 5.29, 6.03, 6.38, 3.30, 6.12, 6.50, 5.59, 6.23, 
6.07, 5.08, 5.34, 5.33, 4.43, 6.04, 4.85, 8.35, 5.55, 5.82, 5.44, 6.33, 5.16, 4.71, 4.53, 5.46, 5.31, 5.11, 5.72, 5.49, 4.62, 5.43, 5.99, 6.43, 5.04, 5.32, 6.48, 5.75, 6.41, 4.55, 4.56, 5.62, 7.32, 6.89, 6.24, 6.98, 6.01, 4.59, 3.91, 3.83, 3.78, 4.27, 3.94, 3.77, 3.31, 3.70, 3.48, 3.26, 3.59, 5.28, 6.02, 6.37, 3.29, 6.11, 6.49, 5.58, 6.22, 
6.06, 5.07, 5.33, 5.32, 4.42, 6.02, 4.84, 8.34, 5.54, 5.81, 5.43, 6.32, 5.16, 4.70, 4.52, 5.45, 5.31, 5.10, 5.71, 5.48, 4.61, 5.42, 5.98, 6.42, 5.03, 5.31, 6.46, 5.74, 6.40, 4.55, 4.55, 5.61, 7.31, 6.87, 6.23, 6.97, 6.00, 4.58, 3.90, 3.82, 3.77, 4.26, 3.93, 3.77, 3.31, 3.69, 3.48, 3.26, 3.58, 5.27, 6.01, 6.37, 3.28, 6.10, 6.47, 5.57, 6.21, 
6.05, 5.06, 5.32, 5.31, 4.41, 6.01, 4.83, 8.32, 5.53, 5.80, 5.42, 6.31, 5.15, 4.70, 4.52, 5.44, 5.30, 5.09, 5.69, 5.47, 4.60, 5.41, 5.97, 6.40, 5.02, 5.30, 6.45, 5.73, 6.39, 4.54, 4.55, 5.61, 7.30, 6.86, 6.22, 6.95, 5.98, 4.57, 3.89, 3.81, 3.76, 4.26, 3.92, 3.76, 3.30, 3.69, 3.47, 3.25, 3.57, 5.26, 6.00, 6.36, 3.28, 6.09, 6.46, 5.56, 6.20, 
6.04, 5.05, 5.31, 5.30, 4.40, 5.99, 4.82, 8.31, 5.52, 5.79, 5.41, 6.30, 5.14, 4.69, 4.51, 5.44, 5.30, 5.08, 5.68, 5.46, 4.59, 5.40, 5.96, 6.39, 5.01, 5.29, 6.43, 5.71, 6.38, 4.53, 4.54, 5.60, 7.29, 6.85, 6.21, 6.94, 5.97, 4.56, 3.88, 3.80, 3.76, 4.25, 3.91, 3.75, 3.30, 3.68, 3.46, 3.24, 3.57, 5.25, 5.99, 6.35, 3.27, 6.09, 6.45, 5.55, 6.19, 
6.03, 5.04, 5.30, 5.29, 4.39, 5.97, 4.81, 8.30, 5.51, 5.77, 5.40, 6.29, 5.14, 4.69, 4.51, 5.43, 5.29, 5.08, 5.67, 5.45, 4.58, 5.38, 5.95, 6.38, 5.00, 5.28, 6.42, 5.70, 6.37, 4.52, 4.53, 5.59, 7.28, 6.84, 6.20, 6.93, 5.96, 4.55, 3.87, 3.80, 3.75, 4.24, 3.91, 3.75, 3.29, 3.67, 3.46, 3.24, 3.56, 5.23, 5.98, 6.34, 3.26, 6.08, 6.43, 5.54, 6.17, 
6.02, 5.03, 5.29, 5.28, 4.38, 5.95, 4.81, 8.29, 5.50, 5.76, 5.39, 6.28, 5.13, 4.68, 4.50, 5.42, 5.28, 5.07, 5.65, 5.44, 4.57, 5.37, 5.94, 6.37, 4.99, 5.27, 6.40, 5.69, 6.36, 4.52, 4.52, 5.59, 7.26, 6.83, 6.19, 6.91, 5.95, 4.54, 3.87, 3.79, 3.74, 4.23, 3.90, 3.74, 3.28, 3.67, 3.45, 3.23, 3.56, 5.22, 5.97, 6.33, 3.25, 6.07, 6.42, 5.53, 6.16, 
6.01, 5.02, 5.28, 5.27, 4.37, 5.94, 4.80, 8.27, 5.49, 5.75, 5.38, 6.27, 5.12, 4.68, 4.49, 5.42, 5.28, 5.06, 5.64, 5.43, 4.56, 5.36, 5.93, 6.36, 4.99, 5.27, 6.38, 5.68, 6.36, 4.51, 4.51, 5.58, 7.25, 6.81, 6.18, 6.90, 5.94, 4.53, 3.86, 3.78, 3.73, 4.23, 3.89, 3.73, 3.28, 3.66, 3.44, 3.22, 3.55, 5.21, 5.96, 6.32, 3.24, 6.06, 6.41, 5.51, 6.15, 
